,InverterTemp,WindSpeed,CoolantTemp,CoolantPressure,RadialVibX,RadialVibY,ActivePower,ReactivePower
2022-12-02 05:10:00,43.54034073334827,9.53691266336741,40.39597441148978,15.920391601423258,0.16783535259260263,0.18732567937964095,36.03394801657788,9.047441224030193
2022-12-02 05:20:00,36.9699275045851,10.09707169267495,39.84786037769154,15.469500393619477,0.2437287127690615,0.2460449845749415,23.65566159048676,13.577022918847465
2022-12-02 05:30:00,41.66317875111954,8.893540734610607,32.93555156255585,16.585111093387923,0.17622567041551337,0.24709790888238603,30.47118418345989,14.114386639069076
2022-12-02 05:40:00,41.99865392667989,11.383360129088938,33.907351627240985,15.891924032408332,0.2471504194869951,0.23976868017639327,29.88865995340975,19.058996195692167
2022-12-02 05:50:00,37.407135908429545,10.79604156210402,31.72190908311749,15.00989050995984,0.2491451241654754,0.2343176355744726,31.98157238618705,39.36664894702781
2022-12-02 06:00:00,48.48908444233528,7.2748353207937315,42.104246838790644,15.6280239982744,0.23642074835876384,0.23703928392764878,49.28319321222018,29.988873943558396
2022-12-02 06:10:00,35.99089266766639,13.778794251385898,40.43467790887899,14.652931844743899,0.22571345778226135,0.2527146700112948,27.51730944898759,9.01320050450878
2022-12-02 06:20:00,42.1594642972937,9.40629114322453,36.88832909506526,13.710408581141287,0.25065463038337943,0.22210221677940384,23.007720517393956,26.811030429234975
2022-12-02 06:30:00,38.63367493144938,11.316937390013052,39.890761284473506,15.16080908254617,0.15771846992867344,0.22737646229785294,27.64590363878214,38.45154781774618
2022-12-02 06:40:00,33.69469638814172,9.806622919751351,38.20929396751564,14.377932124209364,0.22292316402053847,0.2033616193551695,18.001868674629417,28.083421932450676
2022-12-02 06:50:00,35.01675994335971,9.459660532628417,33.47180296897912,15.266635386189437,0.1828816102563971,0.2939648635335632,34.98065917580759,17.600196027029412
2022-12-02 07:00:00,41.654126484761484,8.927685358932928,38.04552040941505,14.314893975407417,0.1545289191187459,0.24862907681760443,15.986960463730204,19.17109286726787
2022-12-02 07:10:00,48.17936739195943,11.239671321079706,36.45889458886069,13.977194466156938,0.2280509613506006,0.3050722153187354,40.519642854051924,32.247212106616644
2022-12-02 07:20:00,46.966708541028964,10.188929437155608,41.79416896139616,15.017402307314827,0.19032834345110003,0.20235583877106775,17.1188212698681,13.192672404768773
2022-12-02 07:30:00,40.75226039816287,11.116299282607928,35.91750985911517,13.143942454160722,0.2536986972812403,0.19338760151546572,11.392493063081034,0.7702764738562671
2022-12-02 07:40:00,43.97998743738734,8.514098730291398,37.438873984752284,12.872688195141137,0.20416437369552057,0.23387956122707287,34.42601727358493,14.899717014056373
2022-12-02 07:50:00,35.898251155442956,7.411058542884364,31.05745905615506,14.308489248265984,0.20262080329758717,0.20139869609502276,14.962624896932999,16.34234755840135
2022-12-02 08:00:00,39.85529993163967,10.983760820693185,32.155418005184,15.947920314714093,0.181797542785768,0.26120048052332795,16.01547261469039,12.707298462811078
2022-12-02 08:10:00,40.894908515037606,5.19596520751255,34.1650047436433,15.388133110692705,0.20257098382374827,0.2739475172040102,36.10785554687335,34.60631264778385
2022-12-02 08:20:00,44.193311603400474,9.789468017942784,37.87996758620909,16.75737688679737,0.20595804332272394,0.2447002321749704,15.33203226347819,9.76093469650501
2022-12-02 08:30:00,35.55070406527706,10.335293058638317,34.89808858607802,14.238680554014989,0.19312994158602526,0.3198237272703477,35.3486051014778,32.63351937050954
2022-12-02 08:40:00,37.19354879950187,9.447708231001036,31.655448515945984,15.646469892032206,0.18883354912261752,0.34219173716479173,17.80715633931628,0.5975625256146699
2022-12-02 08:50:00,37.161851279204086,11.930751989854837,39.558414658703725,13.522739578262357,0.2170037588445248,0.2739552016090179,38.60016229309817,13.589395509077363
2022-12-02 09:00:00,35.23900570355074,5.190619694963312,35.775052706329,14.680770289662298,0.2057365040239414,0.2591967376636371,29.73129334204682,21.548369999547134
2022-12-02 09:10:00,36.45889099688126,9.901450036647304,29.142652987274296,15.589549864908793,0.17643185325598196,0.2844526606203815,20.602909277001885,34.26635898470128
2022-12-02 09:20:00,42.609548362579034,10.133282181474435,36.55526685386804,13.941273728560052,0.23430582334482927,0.29001412043363795,17.37570979307675,20.956840784072575
2022-12-02 09:30:00,41.44356215454722,11.670404874628131,43.63247957730213,14.352089147305973,0.2205490569849856,0.21585734711588012,33.497775992963405,24.958310274275565
2022-12-02 09:40:00,42.491457139949425,8.813053633914052,26.16656133981212,15.258920100278239,0.18363458943787153,0.2136708809891777,31.251697580023997,12.920286302178663
2022-12-02 09:50:00,31.27333776325801,8.13012012009176,46.43345740465165,15.509151336875057,0.20991181287890842,0.32189293181628775,34.749134906469905,15.12175168597054
2022-12-02 10:00:00,41.870564338390906,12.443911305218476,38.4059096426383,14.554295531446824,0.1748896227582879,0.2941421281991139,31.003832533964083,30.487404743975937
2022-12-02 10:10:00,37.83162384978278,6.252192439947272,38.94131922094976,14.127270583993756,0.16590103010895987,0.2720122495297968,34.69492820948216,12.399386260761286
2022-12-02 10:20:00,47.58728343366868,9.822476588514787,36.35251090203112,13.835900157526245,0.11969981023042123,0.2724220797374173,40.03759731288766,34.94159277627938
2022-12-02 10:30:00,38.0549730107965,9.498098886487767,38.88921264610069,15.84314212108979,0.16533649922939192,0.2538791887957296,42.208206482112914,40.51736222527973
2022-12-02 10:40:00,38.71950928921129,11.11595585431167,32.68845637178052,14.763668883162547,0.20036356883794,0.21737935191725052,12.045766688267896,17.72358432548664
2022-12-02 10:50:00,34.887480666141236,10.19325705696295,48.45496413051042,13.594493445392175,0.24262047218667226,0.32236360422597954,17.233185981616735,27.63973899563358
2022-12-02 11:00:00,41.60043890247459,16.022044211924943,40.70305458162973,14.273007298093988,0.23657023998465096,0.2870227418769571,17.50730606079386,30.301346772324422
2022-12-02 11:10:00,40.30712252331155,8.938331875195997,36.852238577421524,12.334166637552896,0.2257598682677029,0.20857040266148974,23.64958713851466,34.39251265794255
2022-12-02 11:20:00,40.23221327168911,8.612668751550492,29.139603429056116,14.50016319593764,0.17206944779360117,0.23251884913464216,19.90538348754076,2.130277701687909
2022-12-02 11:30:00,39.021373442946036,9.289315875099685,36.11593333238555,14.290985427838569,0.17916237651325514,0.23869580753277025,27.6153849022319,15.997546038524982
2022-12-02 11:40:00,42.780984536434474,11.621367053930488,28.151962105068254,14.91765647775902,0.1992595891918857,0.30384122639064104,44.38924868944814,38.01116224813261
2022-12-02 11:50:00,39.29271713626036,7.953238562261326,41.90071351052965,15.52192426699723,0.17116633510707885,0.25609302065562906,29.570867946693294,27.778389636225953
2022-12-02 12:00:00,29.807566792456637,10.670003296722228,35.07720933073738,14.004998269156893,0.18039507050643944,0.24835064101404633,20.366774715322123,13.625423278165222
2022-12-02 12:10:00,36.40635268041277,13.679112250086432,39.291089029658956,17.151573200014447,0.207819825821504,0.23464993067653356,26.622319964774263,21.44314360417215
2022-12-02 12:20:00,30.875743599586155,11.428946762635901,36.42575169818799,13.855926313985107,0.19526277512557963,0.2433054485627528,19.3810506174851,27.164794752661216
2022-12-02 12:30:00,39.59399380107608,12.044003214285828,39.599646321881494,12.694150386228785,0.18341667623525074,0.2660338214562267,14.314468238459337,37.72314034506348
2022-12-02 12:40:00,41.675763947623935,6.249033384032543,24.824478902815994,15.890485859533214,0.1647173161095582,0.3198296278583249,52.6325598786657,40.82074636924103
2022-12-02 12:50:00,44.92745089115206,11.825121752042296,30.34240959595882,16.77274213770988,0.14665196782533396,0.22642223558315214,18.04541285078104,19.558728886821147
2022-12-02 13:00:00,45.84299862427523,11.23469199965822,26.52573387467777,15.194595902424197,0.17889993179358696,0.2699470562809989,26.54644165858936,23.011880866241235
2022-12-02 13:10:00,36.901301478105026,11.537493244278956,42.615123944759716,15.576611646819252,0.18009090180088386,0.26444542853214686,24.525398165138924,14.263776355170778
2022-12-02 13:20:00,33.357187836052475,12.290690479246958,32.80311649947462,15.152980631404162,0.1840979408787473,0.23334765329570062,31.442754776393524,20.631602581419106
2022-12-02 13:30:00,48.340644092346324,8.013871066853012,34.010567553787226,13.966861226993293,0.18483934925097142,0.23985451762561003,28.774666558737415,7.744606546548745
2022-12-02 13:40:00,41.82237099709612,13.158144659846267,35.82730645475731,15.73747728761622,0.21158505590013946,0.2603154463288782,24.266724063708445,39.56127307143537
2022-12-02 13:50:00,34.52865431437996,9.591142349893511,35.070204897861885,14.803616069433605,0.17979167665827656,0.2676385449238503,27.534668877532336,39.286372327463766
2022-12-02 14:00:00,34.92177662011732,12.32062350756506,34.532268121351244,15.716904272316526,0.22792312458594313,0.20196750327148028,24.849154717541808,14.83774527178019
2022-12-02 14:10:00,47.87266388583318,11.20851592208807,21.604214903447737,14.634070146839406,0.2513655339923218,0.27808898345008415,6.71863221694699,25.937436275784123
2022-12-02 14:20:00,38.60932780442666,11.297224484777862,29.30310521991801,13.940592539866481,0.24546786829606806,0.32084554334959037,43.6729374143363,31.12667866451498
2022-12-02 14:30:00,33.2490396528136,6.172705390276001,24.793251401628154,14.086425282200386,0.25731347055499554,0.19035565364198445,13.899906803491984,17.25905165006249
2022-12-02 14:40:00,37.94642867394665,12.799524976490293,35.009758754309495,14.067752866035786,0.2646719557494226,0.267464010778835,18.40861430734096,21.201957175705758
2022-12-02 14:50:00,43.73170545509187,13.70832079884329,30.21184560718523,14.482603154435848,0.1861232141069396,0.24602894700443467,26.220477515347465,29.02015861365944
2022-12-02 15:00:00,41.52800524836956,11.819391555179246,25.53126710268912,14.51191084627737,0.17462950258341978,0.2509138903168012,29.30078398669841,27.654942730295712
2022-12-02 15:10:00,37.947744045334524,11.752529198880296,18.171169319487696,14.50040504346617,0.2221556262765784,0.23787933662268035,26.642214097849866,26.919813713953133
2022-12-02 15:20:00,39.0093675689726,13.141673936612328,38.480522807653344,14.119246739352313,0.2394304575505632,0.22335589939385583,28.542391815303542,37.0744210030805
2022-12-02 15:30:00,36.499904265393454,9.999848562314384,33.40554587616734,14.55282332991007,0.19497790314605135,0.2341990341385873,22.14300990859602,37.783712378946575
2022-12-02 15:40:00,41.43276123735429,9.20410653254656,46.43341722028223,15.529064656569668,0.23426237078026538,0.3238226760192603,19.247820347834555,21.090101657816824
2022-12-02 15:50:00,40.11156534055858,6.75913621090252,32.02902264730454,13.052889275831124,0.12195059601642048,0.24016527501350776,28.874332104320338,38.467095394197415
2022-12-02 16:00:00,45.173678305573176,9.592631886194393,27.675411635959087,14.585439770009595,0.16819370459848915,0.34943844408937363,37.74915384687917,35.97607151425672
2022-12-02 16:10:00,41.55936798110901,13.75806371986587,31.81677296738667,14.836201139587873,0.17690163838433517,0.29069631197782775,35.13249228508015,5.581093435926654
2022-12-02 16:20:00,26.892678340564185,9.729571754323155,27.80994036673292,14.85103929915085,0.17106819781816252,0.23877230157571588,35.16612419648763,21.38952374423477
2022-12-02 16:30:00,46.82418776969714,9.618540879629593,22.361774928080894,14.807826113724788,0.17479078021923364,0.23460091643879963,21.37935245680748,-1.9571008935980174
2022-12-02 16:40:00,49.265941200878,12.357980027165196,35.666305550449025,16.417291014820275,0.1885117396453235,0.2708478869165584,26.241038434320462,21.190521069671895
2022-12-02 16:50:00,40.26074708044531,9.184632942649074,30.956540485115312,15.545264863482027,0.16024117152139344,0.20286194806875973,11.418926193040974,33.24475716783864
2022-12-02 17:00:00,42.75759168047947,13.228372354761754,46.551371127140996,15.604580043569428,0.210809579647637,0.232031866502477,39.72019852875179,25.554945578605277
2022-12-02 17:10:00,39.78883163970447,12.477450167361726,37.275550359646104,16.04895619926641,0.16425750757215005,0.21878018083208475,40.59787848087075,34.83296551752956
2022-12-02 17:20:00,40.765477042618365,9.634737621105486,37.122756791163795,13.413570292863339,0.22870440918306822,0.22421860582105493,23.609090891402687,43.05851881266617
2022-12-02 17:30:00,40.62172238512937,7.997423271787908,37.166333633896734,14.151093665013983,0.1534281810159659,0.17562700019441285,14.348204401671993,26.46943286889291
2022-12-02 17:40:00,37.11402166745554,7.025892484228583,37.988322108014216,14.598204514554872,0.2416682721642517,0.30268249823361243,15.566052739738991,23.478390607267666
2022-12-02 17:50:00,34.97442854982479,9.890681927526272,29.044627207185904,14.693794182259095,0.1927474612506535,0.325537083902491,12.643422536714104,27.275278229198005
2022-12-02 18:00:00,42.750617293614425,11.98005928890424,35.6684608262401,16.58534225608257,0.2059581130737571,0.2707292514224715,29.89909604230513,36.135730778108204
2022-12-02 18:10:00,38.764349959334965,13.202852505176523,30.215518591106353,14.151155256791405,0.23764713552631098,0.26820980771313296,43.36192101418431,12.638261485058733
2022-12-02 18:20:00,34.82309164534422,14.520405575694316,39.300338675163346,14.811735375847698,0.20796882579315343,0.2531676488823142,31.3358486109466,30.26057819125149
2022-12-02 18:30:00,47.62207430792435,10.300477991488991,38.173499850099255,15.287932437077265,0.21676974525290416,0.2781324975476661,38.98763994244363,35.787067882986925
2022-12-02 18:40:00,43.81239325629516,8.193111716204871,26.561405557602065,14.432504364439012,0.15130118248326083,0.26580384040755595,11.472681121304888,26.21875591337112
2022-12-02 18:50:00,45.77036461203038,11.307272742239451,37.988570540790256,14.058095198498652,0.21524156778909356,0.2380294486632549,26.15625644721787,25.99725354109388
2022-12-02 19:00:00,45.70813637376232,9.148499563159444,20.104188803674596,14.125108050369565,0.22797404673194066,0.2567667507881063,40.231813174877104,22.146265660594576
2022-12-02 19:10:00,31.53377342631429,12.123494825380753,36.61989369384106,15.23828977791704,0.1895956657878976,0.23226307513526276,36.67302610797212,26.535198569030896
2022-12-02 19:20:00,30.98453323934679,13.479280667498262,22.391636925551214,15.04499475667393,0.25398323540187284,0.24431562877710555,32.49841505507059,42.073994531847134
2022-12-02 19:30:00,42.31103442462883,8.869492092652928,41.27095820763628,14.412456329105936,0.21802067841532932,0.27979104534287313,28.96570215174055,32.57543749831378
2022-12-02 19:40:00,38.54024161972672,8.288698368535425,41.20900334216939,15.420947707068859,0.2841333924527998,0.2038878572085593,18.23122563207039,26.967635669955865
2022-12-02 19:50:00,39.68917400530697,11.577057779355519,47.13431954175673,15.889670927594773,0.1761537164944151,0.27764337256619903,55.9263588901113,27.423312912866898
2022-12-02 20:00:00,50.083592652866855,9.782025030444585,33.43357165871532,13.318796039282926,0.18844119244948063,0.3536810797104228,18.844117238867643,27.911386231803707
